season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2015,00-0027793,189.79500000000002,297.5,12,Antonio Brown,WR,175.5697663364963,-12.527871876669925,14.22523366350373,147.8
2015,00-0027939,170.672,376.58,15,Cam Newton,QB,148.418955614274,-0.4450000000000003,22.253044385725985,78.35999999999997
2015,00-0027944,160.71,287.2,14,Julio Jones,WR,152.8230544090406,-5.158868509322739,7.886945590959414,126.70000000000002
2015,00-0031285,154.665,263.7,12,Devonta Freeman,RB,124.44479840823084,-8.271539391392185,30.220201591769154,113.4
2015,00-0031235,145.7,244.7,11,Odell Beckham Jr.,WR,132.87910853987972,-10.089977557880763,12.820891460120265,107.8
2015,00-0024334,140.05,275.3,15,Brandon Marshall,WR,120.43447469905192,-0.22344278355196923,19.615525300948093,110.30000000000001
2015,00-0030564,138.25,255.0,13,DeAndre Hopkins,WR,121.58248300709722,-6.753457377889557,16.667516992902776,101.2
2015,00-0019596,136.38400000000001,327.8,14,Tom Brady,QB,111.4953961725692,-9.314931035278029,24.888603827430813,33.47999999999998
2015,00-0031428,127.095,245.1,13,Allen Robinson,WR,101.74188602124342,-5.521680146839166,25.353113978756582,89.6
2015,00-0029263,118.921,336.26,16,Russell Wilson,QB,81.21865549329821,-0.7623258384024436,37.70234450670179,25.539999999999985
2015,00-0024242,116.14500000000001,198.10000000000002,9,DeAngelo Williams,RB,94.41837349804939,-9.77079045726596,21.72662650195062,35.80000000000001
2015,00-0025394,113.72500000000001,222.1,12,Adrian Peterson,RB,97.7215981326181,-13.076421476460837,16.00340186738191,68.10000000000001
2015,00-0031407,112.077,292.06,13,Blake Bortles,QB,57.02430372563691,-8.54803948417776,55.052696274363086,5.3999999999999755
2015,00-0020531,110.58699999999999,284.98,13,Drew Brees,QB,64.3030698648181,-6.851017587945341,46.28393013518189,12.89999999999997
2015,00-0028434,108.735,190.6,9,Doug Baldwin,WR,48.78236395874086,-14.802076227115766,59.95263604125914,55.5
2015,00-0029604,104.308,239.42000000000002,10,Kirk Cousins,QB,41.688826294589134,-6.259070879128678,62.61917370541087,-17.28000000000003
2015,00-0032241,98.885,188.4,10,Todd Gurley,RB,82.70900056723089,-10.791228862045042,16.175999432769117,53.60000000000001
2015,00-0023459,98.078,263.68,12,Aaron Rodgers,QB,66.10132560762744,-9.821399857992434,31.97667439237256,-9.480000000000029
2015,00-0027656,97.92,205.4,12,Rob Gronkowski,TE,74.41114665224846,-12.204654705977703,23.50885334775154,56.1
2015,00-0027942,97.72,197.60000000000002,11,A.J. Green,WR,72.35056997752189,-11.673372689237564,25.369430022478113,56.300000000000004
2015,00-0021429,95.98799999999999,287.12,14,Carson Palmer,QB,61.37557646639975,-3.7357543751484132,34.612423533600236,-1.480000000000036
2015,00-0026498,93.747,258.18,12,Matthew Stafford,QB,43.39043178087503,-11.428616829911974,50.356568219124966,-20.44000000000002
2015,00-0031325,93.52000000000001,176.10000000000002,9,Sammy Watkins,WR,59.47851606418075,-9.280486059650201,34.04148393581926,47.1
2015,00-0025389,93.415,200.9,12,Calvin Johnson,WR,67.82653666331957,-18.581548909070385,25.588463336680434,43.0
2015,00-0022803,92.929,244.07999999999998,11,Eli Manning,QB,40.75697226529144,-15.712829529723564,52.172027734708564,-23.340000000000025
2015,00-0029615,91.445,162.1,8,Lamar Miller,RB,62.09584369223933,-22.56449808533017,29.349156307760666,30.800000000000004
2015,00-0022942,90.58,239.58,11,Philip Rivers,QB,45.173957010882845,-13.971882483197767,45.406042989117154,-26.240000000000023
2015,00-0022921,90.36,208.2,13,Larry Fitzgerald,WR,62.2070366220144,-8.773911613643747,28.1529633779856,51.599999999999994
2015,00-0031236,90.30499999999999,170.3,9,Brandin Cooks,WR,51.06357758723083,-20.192115745198933,39.24142241276916,37.199999999999996
2015,00-0030472,89.67999999999999,179.6,10,Jordan Reed,TE,67.32401160557332,-8.330916659188219,22.355988394426674,48.099999999999994
2015,00-0022924,88.545,199.58,8,Ben Roethlisberger,QB,23.380330591686086,-19.271057107772336,65.16466940831391,-4.920000000000018
2015,00-0029613,86.45,185.2,11,Doug Martin,RB,60.088191835550106,-11.752356352579698,26.361808164449897,38.2
2015,00-0028118,85.47500000000001,238.3,11,Tyrod Taylor,QB,34.52242345922263,-4.06702786543215,50.95257654077738,-0.7800000000000171
2015,00-0027973,85.155,225.22,10,Andy Dalton,QB,36.40014401557719,-10.382292948734273,48.75485598442281,-8.260000000000023
2015,00-0031382,83.86999999999999,200.56,13,Jarvis Landry,WR,62.8808063993759,-6.563907047777185,20.98919360062409,45.959999999999994
2015,00-0032187,82.55000000000001,174.10000000000002,10,David Johnson,RB,57.440907183944084,-6.679624793087674,25.109092816055927,22.200000000000017
2015,00-0026019,82.2,174.3,10,Danny Woodhead,RB,22.454359793983283,-17.593900631821196,59.745640206016716,25.500000000000004
2015,00-0026995,79.25999999999999,170.6,10,Jeremy Maclin,WR,44.60663737814292,-10.64023912395823,34.65336262185707,36.2
2015,00-0026184,78.85,179.5,11,Matt Forte,RB,64.12253897837847,-4.569566525808212,14.727461021621522,48.400000000000006
2015,00-0030821,78.725,159.60000000000002,9,Allen Hurns,WR,30.84456422257945,-16.358197989433535,47.880435777420544,29.600000000000005
2015,00-0027685,77.80499999999999,170.3,10,Emmanuel Sanders,WR,45.45135215880296,-13.294262726682454,32.35364784119703,24.9
2015,00-0031280,77.804,214.82,10,Derek Carr,QB,24.656322867901498,-10.430474076281593,53.14767713209851,-39.440000000000026
2015,00-0023682,77.623,241.24,12,Ryan Fitzpatrick,QB,37.605558229277186,-7.368699656621088,40.01744177072282,-25.520000000000024
2015,00-0027874,77.35000000000001,195.3,13,Demaryius Thomas,WR,65.13689984461784,-7.279126098907101,12.213100155382165,40.5
2015,00-0027690,77.00999999999999,212.7,15,Eric Decker,WR,55.448157841721,0.0,21.561842158278992,49.19999999999999
2015,00-0032268,76.15100000000001,172.32,7,Marcus Mariota,QB,31.685283138213663,-9.9508393798373,44.46571686178635,-22.52000000000001
2015,00-0031299,73.88,146.8,8,Jordan Matthews,TE,23.55727954080463,-22.578430584509164,50.32272045919537,13.79999999999999
2015,00-0026281,72.74,179.6,12,Gary Barnidge,TE,25.21591524671296,-6.648751711842933,47.524084753287035,23.39999999999999
2015,00-0027531,71.23,143.70000000000002,8,Chris Ivory,RB,39.86713900143991,-16.391204945349397,31.362860998560095,21.20000000000001
2015,00-0027966,70.94500000000001,170.0,11,Mark Ingram,RB,59.95106378418474,-0.464274616000294,10.993936215815268,45.20000000000001
2015,00-0025418,70.8,158.7,10,Greg Olsen,TE,36.07958248874123,-18.72388139675217,34.720417511258766,14.499999999999993
2015,00-0030549,69.78,150.3,9,Tyler Eifert,TE,46.00716302795169,-9.513904647036515,23.77283697204831,23.799999999999994
2015,00-0031544,68.205,149.4,9,Amari Cooper,WR,28.44131761634974,-20.276878595837996,39.76368238365026,2.3000000000000007
2015,00-0024389,68.0,185.1,13,Delanie Walker,TE,48.09210916145364,-2.7077181012647813,19.907890838546358,33.9
2015,00-0023436,65.211,239.92000000000002,13,Alex Smith,QB,28.898953626344483,-1.1443302973536564,36.31204637365552,-39.480000000000025
2015,00-0031408,65.2,136.6,8,Mike Evans,WR,44.07777538363459,-14.437049128969054,21.122224616365415,12.100000000000001
2015,00-0031373,65.05,136.3,8,Martavis Bryant,WR,20.745788699910115,-15.369040032334565,44.30421130008988,25.299999999999997
2015,00-0030279,64.27000000000001,127.4,7,Keenan Allen,WR,46.175213168667966,-4.652654259675199,18.094786831332044,42.8
2015,00-0027150,63.334999999999994,126.8,7,Julian Edelman,WR,52.44825815823385,-1.5561884039914613,10.886741841766145,43.900000000000006
2015,00-0025396,63.135,135.8,8,Ted Ginn,WR,20.56304539696465,-16.127417468746657,42.57195460303535,-1.600000000000005
2015,00-0031503,60.41899999999999,249.86,14,Jameis Winston,QB,27.62891596287897,-1.2417975585151602,32.79008403712102,-35.74000000000003
2015,00-0030525,59.9,132.70000000000002,8,Tavon Austin,WR,7.47005021356162,-13.984280848679823,52.42994978643838,0.29999999999999893
2015,00-0027029,59.60999999999999,158.5,11,LeSean McCoy,RB,43.598294906356486,-5.39499860877744,16.011705093643506,29.5
2015,00-0031897,59.415,104.19999999999999,5,Thomas Rawls,RB,17.217064764441567,-9.305172465906441,42.19793523555843,-10.099999999999996
2015,00-0029608,58.96999999999999,141.0,9,T.Y. Hilton,WR,30.404746754789844,-21.584457786432214,28.565253245210148,2.499999999999993
2015,00-0026986,58.870000000000005,157.6,11,Michael Crabtree,WR,36.00566249069928,-7.604259834306442,22.864337509300725,14.3
2015,00-0029269,58.129999999999995,131.4,8,Travis Benjamin,WR,3.511693350302875,-16.764210597968738,54.61830664969712,-8.599999999999998
2015,00-0029638,57.68000000000001,119.0,7,Michael Floyd,WR,22.605551734342725,-20.622614094568096,35.07444826565728,-16.6
2015,00-0028009,57.620000000000005,138.2,9,DeMarco Murray,RB,35.284390145083044,-17.124562309887455,22.33560985491696,-4.09999999999999
2015,00-0029137,57.48500000000001,120.4,7,Alshon Jeffery,WR,48.08596563783564,-6.161852545999141,9.399034362164365,33.60000000000001
2015,00-0025465,56.849999999999994,140.2,9,James Jones,WR,27.625905090727834,-12.868391912065023,29.22409490927216,-8.400000000000006
2015,00-0020337,56.455000000000005,101.30000000000001,5,Steve Smith,WR,21.806113455036076,-8.805130966303087,34.64888654496393,31.700000000000003
2015,00-0031301,56.145,130.1,8,Jeremy Hill,RB,14.600051189481675,-32.56255127791394,41.54494881051833,-14.799999999999992
2015,00-0023500,53.86,133.4,9,Frank Gore,RB,29.487792578893124,-13.187496143295744,24.372207421106875,-1.1999999999999922
2015,00-0029701,53.712,205.34,11,Ryan Tannehill,QB,19.45612330056284,-8.241266599393485,34.25587669943717,-52.90000000000003
2015,00-0030513,53.580000000000005,133.5,9,Latavius Murray,RB,31.325550227457523,-10.687615785505077,22.254449772542483,6.7000000000000135
2015,00-0031051,53.535,153.8,11,John Brown,WR,37.67615294464414,-3.538560832782383,15.85884705535586,11.499999999999998
2015,00-0026153,51.21,121.7,8,Jonathan Stewart,RB,36.17860197880766,-8.533795278107283,15.031398021192338,10.500000000000007
2015,00-0030668,50.065,85.2,4,Charcandrick West,RB,16.582561609727552,-21.57795335563253,33.48243839027245,-43.69999999999999
2015,00-0027791,48.410000000000004,111.4,7,James Starks,RB,3.7951025969382344,-13.80608611029432,44.61489740306177,-32.79999999999999
2015,00-0027325,48.239999999999995,92.1,5,LeGarrette Blount,RB,22.467717264238484,-21.51113121535694,25.77228273576151,-13.599999999999994
2015,00-0022943,47.720000000000006,111.10000000000001,7,Benjamin Watson,TE,10.077683760654628,-12.65764621482738,37.64231623934538,-20.899999999999995
2015,00-0030496,47.64000000000001,83.60000000000001,4,Le'Veon Bell,RB,45.09894907395849,-1.9949610088897582,2.541050926041521,32.60000000000001
2015,00-0026144,47.260000000000005,155.1,12,Darren McFadden,RB,31.150252877779224,-3.353798854148576,16.10974712222078,-1.8999999999999932
2015,00-0028002,46.55,117.9,8,Randall Cobb,WR,18.813081379904382,-23.8956550441622,27.736918620095615,-11.000000000000004
2015,00-0026158,46.363,141.74,7,Joe Flacco,QB,6.493319683065803,-17.640121220232167,39.86968031693419,-32.26000000000002
2015,00-0032211,45.92999999999999,99.69999999999999,6,Tyler Lockett,WR,2.1615480340766737,-12.50309105306381,43.76845196592332,-32.50000000000001
2015,00-0031569,45.150000000000006,90.10000000000001,5,Jeremy Langford,RB,22.218482816190182,-8.837835500718478,22.931517183809824,-29.899999999999988
2015,00-0026213,44.495000000000005,90.60000000000001,5,Jamaal Charles,RB,42.47462197886702,0.0,2.0203780211329843,35.10000000000001
2015,00-0028087,44.440000000000005,89.5,5,Dion Lewis,RB,24.618558809929485,-3.282389400185018,19.82144119007052,24.500000000000007
2015,00-0031577,43.545,89.1,5,Javorius Allen,RB,25.002704407486696,-5.674102930974093,18.542295592513305,-54.39999999999999
2015,00-0030485,43.12,115.69999999999999,8,Eddie Lacy,RB,-6.921918043424348,-37.86138261686724,50.041918043424346,-35.9
2015,00-0026625,42.84899999999999,122.82,6,Brian Hoyer,QB,3.8125417200246283,-10.29660204760081,39.03645827997536,-46.98000000000002
2015,00-0021206,41.67100000000001,95.6,4,Josh McCown,QB,13.940635040322666,-4.046761495494047,27.73036495967734,-23.200000000000014
2015,00-0029668,41.524,122.44,6,Andrew Luck,QB,25.59181984080864,-5.363361499367099,15.932180159191361,-5.10000000000001
2015,00-0031588,41.415,95.9,6,Stefon Diggs,WR,-3.1936921079256004,-22.515450032446523,44.6086921079256,-18.400000000000002
2015,00-0028497,41.41,150.6,12,Kamar Aiken,WR,18.169479424725054,-5.885769926991614,23.240520575274942,-14.500000000000005
2015,00-0027891,41.41,131.1,10,Golden Tate,WR,13.033909293514693,-14.736514785368515,28.376090706485304,-10.000000000000005
2015,00-0029683,40.64,113.0,8,Ronnie Hillman,RB,3.989287668459704,-19.963205701918813,36.6507123315403,-28.19999999999999
2015,00-0024226,40.424,162.1,9,Jay Cutler,QB,9.124911179356218,-10.957676290122595,31.29908882064378,-64.84000000000002
2015,00-0026143,40.065000000000005,174.68,10,Matt Ryan,QB,9.077751625963892,-13.961171004315638,30.987248374036113,-76.78000000000002
2015,00-0030506,40.02,112.10000000000001,8,Travis Kelce,TE,2.3873816432776387,-22.45295354399505,37.63261835672236,-20.9
2015,00-0022084,39.825,104.5,7,Anquan Boldin,WR,3.934980406688665,-18.228343518036585,35.89001959331134,-17.2
2015,00-0030656,39.769999999999996,85.6,5,Isaiah Crowell,RB,-3.6698396280560734,-17.858572664290527,43.43983962805607,-49.3
2015,00-0031384,39.7,92.9,6,Richard Rodgers,TE,-9.648217380042592,-36.52494440242315,49.3482173800426,-43.300000000000004
2015,00-0032152,39.42,113.1,8,Karlos Williams,RB,9.58512706803863,-2.8740813520595943,29.83487293196137,-3.299999999999998
2015,00-0030460,39.309999999999995,85.2,5,Markus Wheaton,WR,-8.556936030524579,-13.044439232655172,47.86693603052457,-45.50000000000001
2015,00-0031339,39.04,113.30000000000001,8,Donte Moncrief,WR,-11.088489336333204,-25.547721666130485,50.1284893363332,-33.1
2015,00-0030663,38.595,111.7,8,Willie Snead,WR,10.478843917746504,-9.66092670508927,28.116156082253497,-14.600000000000003
2015,00-0026035,38.46000000000001,91.24000000000001,6,Danny Amendola,WR,-0.7270371836536302,-20.886033036879518,39.187037183653636,-34.76
2015,00-0021547,38.34,102.2,7,Antonio Gates,TE,20.74612359814551,-11.782587517755813,17.593876401854494,1.0999999999999996
2015,00-0026289,38.265,75.6,4,Tim Hightower,RB,33.89047000106469,-0.008709214626314236,4.374529998935309,13.8
2015,00-0029580,38.235,100.6,7,Rishard Matthews,WR,0.9943750898923724,-11.99814064909931,37.24062491010763,-7.800000000000004
2015,00-0029262,37.995,120.2,9,Rueben Randle,WR,5.769548538353822,-14.564614603769423,32.22545146164617,-18.200000000000003
2015,00-0027155,37.92000000000001,111.2,8,Rashad Jennings,RB,4.6252970015638635,-13.011080790244142,33.294702998436144,-27.199999999999985
2015,00-0031237,37.885999999999996,132.38,7,Teddy Bridgewater,QB,-7.782536047804184,-23.242366377143313,45.66853604780418,-110.28000000000003
2015,00-0032209,37.01,117.69999999999999,9,T.J. Yeldon,RB,21.873194783341486,-3.93279220418043,15.136805216658512,4.700000000000003
2015,00-0027994,36.77,91.7,6,Shane Vereen,RB,-8.035562662993042,-22.7423134173403,44.80556266299305,-48.69999999999999
2015,00-0026796,36.470000000000006,63.0,3,Arian Foster,RB,33.130219406856284,-3.3092860531574138,3.339780593143722,21.600000000000005
2015,00-0031939,36.305,72.1,4,Matt Jones,RB,-1.0845880720962584,-20.238437820544643,37.38958807209626,-39.39999999999999
2015,00-0031062,36.175,81.4,5,James White,RB,2.7929870135667008,-4.88992046099453,33.382012986433296,-30.599999999999994
2015,00-0029854,35.99,72.5,4,C.J. Anderson,RB,-16.762649266002008,-28.48422930067713,52.75264926600201,-37.69999999999999
2015,00-0026189,35.52,72.10000000000001,4,DeSean Jackson,WR,10.692003701012796,-9.198975801570038,24.82799629898721,-6.299999999999999
2015,00-0027864,35.0,88.5,6,Ryan Mathews,RB,-0.12394556676581292,-11.70426096748826,35.12394556676581,-29.79999999999999
2015,00-0023564,34.855000000000004,98.5,7,Darren Sproles,RB,-4.94742405653498,-19.726395609704653,39.80242405653498,-43.59999999999999
2015,00-0028064,34.47500000000001,88.80000000000001,6,Bilal Powell,RB,0.10411037304271176,-8.442481771876112,34.37088962695729,-10.499999999999991
2015,00-0023367,34.21,69.8,4,Nate Washington,WR,-3.1827015723041767,-17.386139051325483,37.392701572304176,-28.4
2015,00-0031390,34.025000000000006,106.7,8,Charles Sims,RB,4.922454749443624,-8.908787917974436,29.102545250556382,-23.09999999999999
2015,00-0029000,33.245000000000005,60.900000000000006,3,Cole Beasley,WR,-6.6240260789158,-11.029573501830397,39.8690260789158,-66.8
2015,00-0030456,31.965000000000003,113.7,9,Giovani Bernard,RB,9.479717696880261,-12.878013692028325,22.485282303119742,-20.89999999999999
2015,00-0030061,31.400000000000013,85.60000000000001,6,Zach Ertz,TE,0.06471091593296574,-18.63432594521653,31.335289084067046,-30.699999999999996
2015,00-0026164,30.940000000000005,66.9,4,Chris Johnson,RB,7.983983155921695,-13.883140450240722,22.95601684407831,-17.89999999999999
2015,00-0029293,30.449999999999996,94.3,7,Marvin Jones,WR,-3.145067929453857,-14.728959717839965,33.595067929453855,-33.0
2015,00-0028067,30.240000000000002,84.0,6,Julius Thomas,TE,3.6498299500809344,-21.80173846545739,26.590170049919067,-32.3
2015,00-0026373,30.165,91.8,7,Justin Forsett,RB,18.296323277240493,-8.68133180009121,11.868676722759506,-4.099999999999996
2015,00-0030542,29.384999999999998,75.0,5,Terrance Williams,WR,-2.1014824800440826,-16.00387482776565,31.48648248004408,-46.400000000000006
2015,00-0031045,29.200000000000003,47.400000000000006,2,Carlos Hyde,RB,5.270001259487742,-10.619056811214795,23.92999874051226,-1.8999999999999897
2015,00-0027854,28.753999999999994,137.44,8,Sam Bradford,QB,7.14540542205757,-12.493776573148912,21.608594577942426,-76.98000000000003
2015,00-0030414,28.300000000000004,64.7,4,Spencer Ware,RB,-1.0518236462941246,-8.742005264956681,29.35182364629413,-20.099999999999994
2015,00-0027996,27.53,64.0,4,Torrey Smith,WR,-2.724084086546052,-13.134920629208683,30.254084086546055,-65.6
2015,00-0031075,26.575000000000003,71.8,5,Alfred Blue,RB,-5.769627366254482,-16.161164341431302,32.344627366254485,-51.19999999999999
2015,00-0027125,26.300000000000004,61.900000000000006,4,Zach Miller,TE,0.98545623908214,-1.5691356098248392,25.314543760917864,-50.8
2015,00-0027974,26.290000000000003,69.88,3,Colin Kaepernick,QB,1.3654647930672819,-10.78602427506399,24.92453520693272,-64.58000000000001
2015,00-0023496,26.11,72.0,5,Vincent Jackson,WR,-3.90246962884034,-17.119890171728688,30.01246962884034,-18.200000000000003
2015,00-0028114,25.590000000000003,69.5,5,Dwayne Harris,WR,-6.969673337892534,-9.854123819027787,32.559673337892534,-68.7
2015,00-0029159,25.534999999999997,99.3,8,Jermaine Kearse,WR,1.0646786911842216,-3.528853725087397,24.470321308815777,-51.400000000000006
2015,00-0027077,25.509999999999998,78.4,6,Brian Hartline,WR,-2.4978711791820305,-8.565686174755498,28.00787117918203,-43.50000000000001
2015,00-0027696,25.339999999999996,70.4,5,Jimmy Graham,TE,-0.21427929491890696,-21.56933621152547,25.554279294918903,-23.400000000000002
2015,00-0031547,24.68,70.9,5,DeVante Parker,WR,1.7474730354573378,-6.2947629381376835,22.93252696454266,-28.6
2015,00-0022044,24.68,51.4,3,Andre Johnson,WR,-8.763866155223909,-12.303934820553744,33.44386615522391,-79.60000000000001
2015,00-0029708,24.005000000000003,51.0,3,Kendall Wright,WR,-8.065231630546297,-20.921955539737585,32.0702316305463,-30.5
2015,00-0029697,23.92,50.900000000000006,3,Coby Fleener,TE,-22.109278651623338,-26.582521386613106,46.02927865162334,-67.4
2015,00-0024466,23.905,50.9,3,Marques Colston,WR,-11.015065805036787,-16.33021016495827,34.920065805036785,-43.2
2015,00-0030388,23.799999999999997,51.1,3,Joseph Randle,RB,9.066003946083534,-5.314213846940464,14.733996053916464,2.5
2015,00-0027948,23.508999999999997,118.94,7,Blaine Gabbert,QB,6.222223983820886,-1.4769831467235506,17.28677601617911,-25.62000000000001
2015,00-0026345,23.209999999999997,105.8,9,Pierre Garcon,WR,1.1529084688707971,-10.54692449092352,22.0570915311292,-24.700000000000003
2015,00-0029682,23.124999999999996,64.6,3,Brock Osweiler,QB,5.868660944343142,-5.747086524093962,17.256339055656856,-38.58000000000001
2015,00-0026201,23.0,58.4,4,Martellus Bennett,TE,-3.88915078482712,-18.09041490795637,26.88915078482712,-31.500000000000004
2015,00-0028112,22.580000000000002,74.7,6,Charles Clay,TE,-18.325826632764734,-25.74864559618639,40.905826632764736,-45.400000000000006
2015,00-0026364,22.265000000000004,68.10000000000001,5,Steve Johnson,WR,6.145181227337733,-6.941728526526549,16.11981877266227,-7.899999999999996
2015,00-0030107,22.110000000000003,94.8,8,Theo Riddick,RB,-3.9096717522714965,-11.326301166543828,26.0196717522715,-38.599999999999994
