season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2020,00-0033906,200.785,330.6,14,Alvin Kamara,RB,195.3172887904321,-3.5468369563310085,5.467711209567909,154.8
2020,00-0033893,187.14,307.6,13,Dalvin Cook,RB,185.05296993535924,-1.0999987735551442,2.087030064640743,146.4
2020,00-0032764,183.09,303.0,13,Derrick Henry,RB,171.98544825464867,-8.341408855755969,11.10455174535133,130.00000000000003
2020,00-0031381,179.45000000000002,288.1,12,Davante Adams,WR,172.676337781118,-6.1693931838547815,6.773662218882009,145.5
2020,00-0035228,157.95900000000003,367.06,14,Kyler Murray,QB,131.86350941697705,-12.602060392794616,26.09549058302298,31.539999999999974
2020,00-0034857,157.791,395.56,16,Josh Allen,QB,132.2125883496965,-1.0476891518104774,25.578411650303508,48.35999999999995
2020,00-0023459,155.37,378.96,15,Aaron Rodgers,QB,110.46997994937176,-7.1386636824496925,44.90002005062824,35.55999999999995
2020,00-0033873,154.109,362.40000000000003,14,Patrick Mahomes,QB,148.5044185941888,-3.6606515031303344,5.604581405811217,48.89999999999997
2020,00-0033040,153.39000000000001,272.90000000000003,13,Tyreek Hill,WR,143.01026221597118,-5.543614766053547,10.379737784028833,118.90000000000002
2020,00-0033537,131.18300000000002,354.62,15,Deshaun Watson,QB,114.87336461850944,-0.42015120890287433,16.30963538149058,22.119999999999955
2020,00-0029263,129.178,322.8,13,Russell Wilson,QB,110.85532011689631,-6.581558649441226,18.32267988310369,12.579999999999954
2020,00-0030506,128.48000000000002,247.16,13,Travis Kelce,TE,123.37435884041179,-4.795594530840354,5.105641159588231,101.26
2020,00-0036355,121.92200000000001,328.48,14,Justin Herbert,QB,61.57437424707719,-9.06263883367964,60.34762575292282,7.339999999999959
2020,00-0031588,121.18,249.9,14,Stefon Diggs,WR,105.55357800259206,-2.266056424587224,15.626421997407945,87.5
2020,00-0019596,120.933,326.88,14,Tom Brady,QB,63.119682643489185,-10.807151874114997,57.81331735651082,-9.28000000000004
2020,00-0034837,114.065,224.2,12,Calvin Ridley,WR,88.6496629438355,-15.45042601549212,25.415337056164503,70.0
2020,00-0029701,111.64400000000002,331.62,15,Ryan Tannehill,QB,64.97772232805893,-3.575984789741598,46.66627767194109,-3.3400000000000407
2020,00-0034796,111.50500000000002,318.6,14,Lamar Jackson,QB,94.26372039096827,-1.7294940256925804,17.24127960903175,7.279999999999962
2020,00-0035685,107.2,210.60000000000002,11,David Montgomery,RB,78.0142584884236,-6.05949996815906,29.18574151157641,56.30000000000001
2020,00-0036322,105.67,197.0,10,Justin Jefferson,WR,59.57323234961138,-9.433229002976493,46.09676765038862,52.60000000000001
